Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
  1,   30,  284.0, 12.8197, 34.3154, -0.0273,  -9.000,
  1,   30,  286.0, 12.7681, 34.3094, -0.0279,  -9.000,
  1,   30,  288.0, 12.6657, 34.2970, -0.0277,  -9.000,
  1,   30,  290.0, 12.5948, 34.2899, -0.0255,  -9.000,
  1,   30,  292.0, 12.4820, 34.2789, -0.0273,  -9.000,
  1,   30,  294.0, 12.3972, 34.2711, -0.0270,  -9.000,
  1,   30,  296.0, 12.3280, 34.2647, -0.0263,  -9.000,
  1,   30,  298.0, 12.2444, 34.2543, -0.0281,  -9.000,
  1,   30,  300.0, 12.1678, 34.2488, -0.0289,  -9.000,
  2,   62,    0.0, 25.6554, 34.9802, -9.0000,  -9.000,
  2,   62,    2.0, 25.7045, 34.9855,  0.0416,  -9.000,
  2,   62,    4.0, 25.7012, 34.9856,  0.0747,  -9.000,
  2,   62,    6.0, 25.6900, 34.9836,  0.0765,  -9.000,
  2,   62,    8.0, 25.6871, 34.9825,  0.0732,  -9.000,
  2,   62,   10.0, 25.6832, 34.9849,  0.0793,  -9.000,
  2,   62,   12.0, 25.6822, 34.9846,  0.0869,  -9.000,
  2,   62,   14.0, 25.6760, 34.9825,  0.0872,  -9.000,
  2,   62,   16.0, 25.6777, 34.9829,  0.0831,  -9.000,
  2,   62,   18.0, 25.6739, 34.9851,  0.0869,  -9.000,
  2,   62,   20.0, 25.6715, 34.9854,  0.1075,  -9.000,
  2,   62,   22.0, 25.6701, 34.9857,  0.1011,  -9.000,
  2,   62,   24.0, 25.6686, 34.9862,  0.0947,  -9.000,
  2,   62,   26.0, 25.6723, 34.9866,  0.1081,  -9.000,
  2,   62,   28.0, 25.6654, 34.9869,  0.1151,  -9.000,
  2,   62,   30.0, 25.6632, 34.9875,  0.1135,  -9.000,
  2,   62,   32.0, 25.6639, 34.9879,  0.1287,  -9.000,
  2,   62,   34.0, 25.6581, 34.9888,  0.1206,  -9.000,
  2,   62,   36.0, 25.6544, 34.9888,  0.1145,  -9.000,
  2,   62,   38.0, 25.6474, 34.9882,  0.1266,  -9.000,
  2,   62,   40.0, 25.6412, 34.9897,  0.1309,  -9.000,
  2,   62,   42.0, 25.6373, 34.9895,  0.1449,  -9.000,
  2,   62,   44.0, 25.6344, 34.9908,  0.1534,  -9.000,
  2,   62,   46.0, 25.6312, 34.9913,  0.1738,  -9.000,
  2,   62,   48.0, 25.6271, 34.9915,  0.1712,  -9.000,
  2,   62,   50.0, 25.6235, 34.9926,  0.1841,  -9.000,
  2,   62,   52.0, 25.6209, 34.9940,  0.2015,  -9.000,
  2,   62,   54.0, 25.6140, 34.9948,  0.2126,  -9.000,
  2,   62,   56.0, 25.6043, 34.9945,  0.2307,  -9.000,
  2,   62,   58.0, 25.5910, 34.9979,  0.2559,  -9.000,
  2,   62,   60.0, 25.5668, 34.9994,  0.2780,  -9.000,
  2,   62,   62.0, 25.5311, 35.0001,  0.3064,  -9.000,
  2,   62,   64.0, 25.4887, 35.0009,  0.3423,  -9.000,
  2,   62,   66.0, 25.4120, 35.0037,  0.3632,  -9.000,
  2,   62,   68.0, 25.3472, 35.0047,  0.3908,  -9.000,
  2,   62,   70.0, 25.2641, 35.0028,  0.4372,  -9.000,
  2,   62,   72.0, 25.1653, 35.0052,  0.4456,  -9.000,
  2,   62,   74.0, 25.0730, 35.0052,  0.4786,  -9.000,
  2,   62,   76.0, 24.9404, 35.0089,  0.5337,  -9.000,
  2,   62,   78.0, 24.7686, 35.0088,  0.5695,  -9.000,
  2,   62,   80.0, 24.6724, 35.0114,  0.6534,  -9.000,
  2,   62,   82.0, 24.5611, 35.0158,  0.7267,  -9.000,
  2,   62,   84.0, 24.4102, 35.0225,  0.7774,  -9.000,
  2,   62,   86.0, 24.2684, 35.0276,  0.8440,  -9.000,
  2,   62,   88.0, 24.1869, 35.0313,  0.8872,  -9.000,
  2,   62,   90.0, 24.0696, 35.0406,  0.9967,  -9.000,
  2,   62,   92.0, 24.0169, 35.0481,  1.0175,  -9.000,
  2,   62,   94.0, 23.8846, 35.0582,  1.0547,  -9.000,
  2,   62,   96.0, 23.7918, 35.0652,  1.0822,  -9.000,
  2,   62,   98.0, 23.7393, 35.0702,  1.0184,  -9.000,
  2,   62,  100.0, 23.6128, 35.0793,  0.9743,  -9.000,
  2,   62,  102.0, 23.4868, 35.0868,  0.9255,  -9.000,
  2,   62,  104.0, 23.3900, 35.0927,  0.8427,  -9.000,
  2,   62,  106.0, 23.2305, 35.0947,  0.7529,  -9.000,
  2,   62,  108.0, 23.1282, 35.0971,  0.6963,  -9.000,
  2,   62,  110.0, 23.0269, 35.1033,  0.6427,  -9.000,
  2,   62,  112.0, 22.9258, 35.1086,  0.5947,  -9.000,
  2,   62,  114.0, 22.7914, 35.1149,  0.5383,  -9.000,
  2,   62,  116.0, 22.7134, 35.1197,  0.4968,  -9.000,
  2,   62,  118.0, 22.6245, 35.1238,  0.4616,  -9.000,
  2,   62,  120.0, 22.5597, 35.1279,  0.4426,  -9.000,
  2,   62,  122.0, 22.4860, 35.1318,  0.4343,  -9.000,
  2,   62,  124.0, 22.4385, 35.1354,  0.4163,  -9.000,
  2,   62,  126.0, 22.3364, 35.1412,  0.3911,  -9.000,
  2,   62,  128.0, 22.2393, 35.1456,  0.3641,  -9.000,
  2,   62,  130.0, 22.1452, 35.1482,  0.3349,  -9.000,
  2,   62,  132.0, 22.0455, 35.1496,  0.3223,  -9.000,
  2,   62,  134.0, 21.9381, 35.1517,  0.3125,  -9.000,
  2,   62,  136.0, 21.8407, 35.1523,  0.2941,  -9.000,
  2,   62,  138.0, 21.7620, 35.1513,  0.2839,  -9.000,
  2,   62,  140.0, 21.6503, 35.1511,  0.2548,  -9.000,
  2,   62,  142.0, 21.5078, 35.1495,  0.2353,  -9.000,
  2,   62,  144.0, 21.4118, 35.1499,  0.2063,  -9.000,
  2,   62,  146.0, 21.3253, 35.1527,  0.1895,  -9.000,
  2,   62,  148.0, 21.2242, 35.1473,  0.1722,  -9.000,
  2,   62,  150.0, 21.1367, 35.1515,  0.1487,  -9.000,
  2,   62,  152.0, 21.0363, 35.1497,  0.1373,  -9.000,
  2,   62,  154.0, 20.9580, 35.1492,  0.1342,  -9.000,
  2,   62,  156.0, 20.8653, 35.1478,  0.1241,  -9.000,
  2,   62,  158.0, 20.7529, 35.1488,  0.1121,  -9.000,
  2,   62,  160.0, 20.6776, 35.1458,  0.1018,  -9.000,
  2,   62,  162.0, 20.5772, 35.1454,  0.0879,  -9.000,
  2,   62,  164.0, 20.5187, 35.1463,  0.0879,  -9.000,
  2,   62,  166.0, 20.3765, 35.1432,  0.0841,  -9.000,
  2,   62,  168.0, 20.2808, 35.1417,  0.0777,  -9.000,
  2,   62,  170.0, 20.1728, 35.1343,  0.0754,  -9.000,
  2,   62,  172.0, 20.0921, 35.1328,  0.0703,  -9.000,
  2,   62,  174.0, 19.9510, 35.1253,  0.0563,  -9.000,
  2,   62,  176.0, 19.8640, 35.1212,  0.0483,  -9.000,
  2,   62,  178.0, 19.7952, 35.1179,  0.0509,  -9.000,
  2,   62,  180.0, 19.6781, 35.1106,  0.0518,  -9.000,
  2,   62,  182.0, 19.5648, 35.1025,  0.0475,  -9.000,
  2,   62,  184.0, 19.4180, 35.0882,  0.0443,  -9.000,
  2,   62,  186.0, 19.3194, 35.0802,  0.0398,  -9.000,
  2,   62,  188.0, 19.2154, 35.0700,  0.0341,  -9.000,
  2,   62,  190.0, 19.1162, 35.0594,  0.0285,  -9.000,
  2,   62,  192.0, 19.0005, 35.0473,  0.0264,  -9.000,
  2,   62,  194.0, 18.8779, 35.0360,  0.0264,  -9.000,
  2,   62,  196.0, 18.7955, 35.0269,  0.0222,  -9.000,
  2,   62,  198.0, 18.6835, 35.0145,  0.0278,  -9.000,
  2,   62,  200.0, 18.5519, 35.0042,  0.0252,  -9.000,
  2,   62,  202.0, 18.4262, 34.9897,  0.0230,  -9.000,
  2,   62,  204.0, 18.3406, 34.9802,  0.0173,  -9.000,
  2,   62,  206.0, 18.2515, 34.9694,  0.0189,  -9.000,
  2,   62,  208.0, 18.1064, 34.9478,  0.0190,  -9.000,
  2,   62,  210.0, 17.9861, 34.9382,  0.0162,  -9.000,
  2,   62,  212.0, 17.8865, 34.9267,  0.0121,  -9.000,
  2,   62,  214.0, 17.7982, 34.9156,  0.0116,  -9.000,
  2,   62,  216.0, 17.7017, 34.9039,  0.0090,  -9.000,
  2,   62,  218.0, 17.5168, 34.8815,  0.0088,  -9.000,
  2,   62,  220.0, 17.4401, 34.8708,  0.0067,  -9.000,
  2,   62,  222.0, 17.3589, 34.8606,  0.0080,  -9.000,
  2,   62,  224.0, 17.2502, 34.8462,  0.0077,  -9.000,
  2,   62,  226.0, 17.1412, 34.8333,  0.0031,  -9.000,
  2,   62,  228.0, 17.0367, 34.8192,  0.0036,  -9.000,
  2,   62,  230.0, 16.9228, 34.8027,  0.0060,  -9.000,
  2,   62,  232.0, 16.8653, 34.7961,  0.0044,  -9.000,
  2,   62,  234.0, 16.7255, 34.7773,  0.0043,  -9.000,
  2,   62,  236.0, 16.6086, 34.7621,  0.0094,  -9.000,
  2,   62,  238.0, 16.5238, 34.7495,  0.0053,  -9.000,
  2,   62,  240.0, 16.4491, 34.7405,  0.0052,  -9.000,
  2,   62,  242.0, 16.2852, 34.7186,  0.0058,  -9.000,
  2,   62,  244.0, 16.1646, 34.7030, -0.0024,  -9.000,
  2,   62,  246.0, 16.1056, 34.6949, -0.0008,  -9.000,
  2,   62,  248.0, 15.9468, 34.6775, -0.0008,  -9.000,
  2,   62,  250.0, 15.8568, 34.6626,  0.0039,  -9.000,
  2,   62,  252.0, 15.7555, 34.6516,  0.0030,  -9.000,
  2,   62,  254.0, 15.6527, 34.6362,  0.0028,  -9.000,
  2,   62,  256.0, 15.5316, 34.6223, -0.0008,  -9.000,
  2,   62,  258.0, 15.4288, 34.6094, -0.0008,  -9.000,
  2,   62,  260.0, 15.2901, 34.5930, -0.0008,  -9.000,
  2,   62,  262.0, 15.1899, 34.5772, -0.0008,  -9.000,
  2,   62,  264.0, 15.1243, 34.5679, -0.0019,  -9.000,
  2,   62,  266.0, 15.0381, 34.5545, -0.0076,  -9.000,
  2,   62,  268.0, 14.9720, 34.5468, -0.0026,  -9.000,
  2,   62,  270.0, 14.8361, 34.5306, -0.0013,  -9.000,
  2,   62,  272.0, 14.7279, 34.5195, -0.0020,  -9.000,
  2,   62,  274.0, 14.6093, 34.5006, -0.0042,  -9.000,
  2,   62,  276.0, 14.5169, 34.4945, -0.0008,  -9.000,
  2,   62,  278.0, 14.4116, 34.4794, -0.0097,  -9.000,
  2,   62,  280.0, 14.2888, 34.4667, -0.0087,  -9.000,
  2,   62,  282.0, 14.1466, 34.4492, -0.0026,  -9.000,
  2,   62,  284.0, 14.0299, 34.4351, -0.0008,  -9.000,
  2,   62,  286.0, 13.9477, 34.4233, -0.0044,  -9.000,
  2,   62,  288.0, 13.8635, 34.4140, -0.0076,  -9.000,
  2,   62,  290.0, 13.7410, 34.4023, -0.0026,  -9.000,
  2,   62,  292.0, 13.5863, 34.3844, -0.0126,  -9.000,
  2,   62,  294.0, 13.4333, 34.3686, -0.0088,  -9.000,
  2,   62,  296.0, 13.2943, 34.3542, -0.0086,  -9.000,
  2,   62,  298.0, 13.1705, 34.3412, -0.0104,  -9.000,
  2,   62,  300.0, 13.0821, 34.3312, -0.0109,  -9.000,
  3,   99,    0.0, 24.5943, 35.0290,  0.3391,  -9.000,
  3,   99,    2.0, 24.6227, 35.0361,  0.7436,  -9.000,
  3,   99,    4.0, 24.6169, 35.0298,  0.2859,  -9.000,
  3,   99,    6.0, 24.6187, 35.0328,  0.2388,  -9.000,
  3,   99,    8.0, 24.6178, 35.0307,  0.2315,  -9.000,
  3,   99,   10.0, 24.6181, 35.0315,  0.2356,  -9.000,
  3,   99,   12.0, 24.6185, 35.0316,  0.2337,  -9.000,
  3,   99,   14.0, 24.6199, 35.0315,  0.2310,  -9.000,
  3,   99,   16.0, 24.6213, 35.0299,  0.2271,  -9.000,
  3,   99,   18.0, 24.6228, 35.0298,  0.2192,  -9.000,
  3,   99,   20.0, 24.6238, 35.0311,  0.2378,  -9.000,
  3,   99,   22.0, 24.6244, 35.0310,  0.2459,  -9.000,
  3,   99,   24.0, 24.6240, 35.0313,  0.2516,  -9.000,
  3,   99,   26.0, 24.6246, 35.0313,  0.2523,  -9.000,
  3,   99,   28.0, 24.6246, 35.0314,  0.2511,  -9.000,
  3,   99,   30.0, 24.6250, 35.0316,  0.2637,  -9.000,
  3,   99,   32.0, 24.6256, 35.0315,  0.2699,  -9.000,
  3,   99,   34.0, 24.6303, 35.0314,  0.2602,  -9.000,
  3,   99,   36.0, 24.6268, 35.0316,  0.2678,  -9.000,
  3,   99,   38.0, 24.6275, 35.0320,  0.2675,  -9.000,
  3,   99,   40.0, 24.6279, 35.0318,  0.2675,  -9.000,
  3,   99,   42.0, 24.6245, 35.0316,  0.2748,  -9.000,
  3,   99,   44.0, 24.6290, 35.0316,  0.2776,  -9.000,
  3,   99,   46.0, 24.6288, 35.0315,  0.2794,  -9.000,
  3,   99,   48.0, 24.6253, 35.0318,  0.2887,  -9.000,
  3,   99,   50.0, 24.6298, 35.0319,  0.2807,  -9.000,
  3,   99,   52.0, 24.6301, 35.0320,  0.2813,  -9.000,
  3,   99,   54.0, 24.6304, 35.0321,  0.2847,  -9.000,
  3,   99,   56.0, 24.6321, 35.0316,  0.2921,  -9.000,
  3,   99,   58.0, 24.6313, 35.0321,  0.2862,  -9.000,
  3,   99,   60.0, 24.6317, 35.0327,  0.3023,  -9.000,
  3,   99,   62.0, 24.6331, 35.0319,  0.2956,  -9.000,
  3,   99,   64.0, 24.6325, 35.0322,  0.3356,  -9.000,
  3,   99,   66.0, 24.6328, 35.0321,  0.3475,  -9.000,
  3,   99,   68.0, 24.6298, 35.0319,  0.3405,  -9.000,
  3,   99,   70.0, 24.6338, 35.0325,  0.3123,  -9.000,
  3,   99,   72.0, 24.6270, 35.0323,  0.3103,  -9.000,
  3,   99,   74.0, 24.6342, 35.0322,  0.3122,  -9.000,
  3,   99,   76.0, 24.6266, 35.0314,  0.3014,  -9.000,
  3,   99,   78.0, 24.6351, 35.0324,  0.3200,  -9.000,
  3,   99,   80.0, 24.6350, 35.0320,  0.3179,  -9.000,
  3,   99,   82.0, 24.6348, 35.0322,  0.3111,  -9.000,
  3,   99,   84.0, 24.6362, 35.0320,  0.3108,  -9.000,
  3,   99,   86.0, 24.6345, 35.0325,  0.3109,  -9.000,
  3,   99,   88.0, 24.6345, 35.0325,  0.3169,  -9.000,
  3,   99,   90.0, 24.6351, 35.0325,  0.3131,  -9.000,
  3,   99,   92.0, 24.6356, 35.0326,  0.3116,  -9.000,
  3,   99,   94.0, 24.6396, 35.0326,  0.3111,  -9.000,
  3,   99,   96.0, 24.6308, 35.0330,  0.3153,  -9.000,
  3,   99,   98.0, 24.6222, 35.0333,  0.3128,  -9.000,
  3,   99,  100.0, 24.6211, 35.0334,  0.3123,  -9.000,
  3,   99,  102.0, 24.5985, 35.0337,  0.3116,  -9.000,
  3,   99,  104.0, 24.5886, 35.0358,  0.3159,  -9.000,
  3,   99,  106.0, 24.5516, 35.0378,  0.3330,  -9.000,
  3,   99,  108.0, 24.4995, 35.0471,  0.3322,  -9.000,
  3,   99,  110.0, 24.3910, 35.0442,  0.3337,  -9.000,
  3,   99,  112.0, 24.3027, 35.0467,  0.3544,  -9.000,
  3,   99,  114.0, 24.2073, 35.0506,  0.3842,  -9.000,
  3,   99,  116.0, 24.0302, 35.0577,  0.4103,  -9.000,
  3,   99,  118.0, 23.8575, 35.0656,  0.4799,  -9.000,
  3,   99,  120.0, 23.6389, 35.0759,  0.5400,  -9.000,
  3,   99,  122.0, 23.5076, 35.0812,  0.5372,  -9.000,
  3,   99,  124.0, 23.3855, 35.0828,  0.5277,  -9.000,
  3,   99,  126.0, 23.3634, 35.0882,  0.5032,  -9.000,
  3,   99,  128.0, 23.2533, 35.0905,  0.4914,  -9.000,
  3,   99,  130.0, 23.1662, 35.0980,  0.4845,  -9.000,
  3,   99,  132.0, 22.9968, 35.1052,  0.5071,  -9.000,
  3,   99,  134.0, 22.8829, 35.1112,  0.4891,  -9.000,
  3,   99,  136.0, 22.7798, 35.1162,  0.4345,  -9.000,
  3,   99,  138.0, 22.6334, 35.1206,  0.4292,  -9.000,
  3,   99,  140.0, 22.4815, 35.1265,  0.4061,  -9.000,
  3,   99,  142.0, 22.3628, 35.1321,  0.4086,  -9.000,
  3,   99,  144.0, 22.2597, 35.1356,  0.3828,  -9.000,
  3,   99,  146.0, 22.2638, 35.1336,  0.3500,  -9.000,
  3,   99,  148.0, 22.1501, 35.1386,  0.3231,  -9.000,
  3,   99,  150.0, 21.9714, 35.1442,  0.2870,  -9.000,
  3,   99,  152.0, 21.8746, 35.1429,  0.2570,  -9.000,
  3,   99,  154.0, 21.7852, 35.1432,  0.2251,  -9.000,
  3,   99,  156.0, 21.7016, 35.1416,  0.2145,  -9.000,
  3,   99,  158.0, 21.6074, 35.1403,  0.1887,  -9.000,
  3,   99,  160.0, 21.5038, 35.1388,  0.1739,  -9.000,
